当地时间,温度,气压,湿度,平均风速,点位名称,PM2.5,PM10,AQI空气质量指数,能见度,能见度_origin
2020-02-11 19:00:00,16,719.6,48,3,金泉两河,48.0,56.0,67,8.464,8.464
2020-02-11 20:00:00,16,720.2,52,2,金泉两河,56.0,66.0,77,4.9802,4.9802
2020-02-11 21:00:00,14,720.7,63,2,金泉两河,94.0,110.0,124,12.3937,12.3937
2020-02-11 22:00:00,12,720.4,77,1,金泉两河,97.0,112.0,128,12.0301,12.0301
2020-02-11 23:00:00,11,720.2,82,0,金泉两河,102.0,117.0,134,11.4825,11.4825
2020-02-12 00:00:00,11,720.2,82,0,金泉两河,103.0,117.0,135,3.4692,3.4692
2020-02-12 01:00:00,9,719.9,87,0,金泉两河,102.0,117.0,134,3.2944,3.2944
2020-02-12 02:00:00,9,719.9,94,0,金泉两河,100.0,116.0,132,3.0847,3.0847
2020-02-12 03:00:00,8,719,93,0,金泉两河,98.0,111.0,129,3.2192,3.2192
2020-02-12 04:00:00,8,719,100,1,金泉两河,94.0,106.0,124,3.6357,3.6357
2020-02-12 05:00:00,9,718.5,94,1,金泉两河,96.0,109.0,127,3.4105,3.4105
2020-02-12 06:00:00,8,718.4,93,1,金泉两河,101.0,113.0,133,3.0692,3.0692
2020-02-12 07:00:00,9,718.5,94,0,金泉两河,101.0,113.0,133,3.0074,3.0074
2020-02-12 08:00:00,9,719.2,94,0,金泉两河,101.0,112.0,133,3.0702,3.0702
2020-02-12 09:00:00,11,719.5,82,0,金泉两河,98.0,108.0,129,3.4127,3.4127
2020-02-12 10:00:00,10,719.3,94,0,金泉两河,91.0,101.0,120,3.5707,3.5707
2020-02-12 11:00:00,12,719.6,82,0,金泉两河,89.0,98.0,118,3.8684,3.8684
2020-02-12 12:00:00,13,719.8,77,0,金泉两河,85.0,93.0,113,4.3283,4.3283
2020-02-12 13:00:00,15,718.7,63,0,金泉两河,83.0,90.0,110,4.4926,4.4926
2020-02-12 14:00:00,15,717.9,63,1,金泉两河,79.0,87.0,105,4.4875,4.4875
2020-02-12 15:00:00,17,717.5,52,1,金泉两河,80.0,94.0,107,6.1676,6.1676
2020-02-12 16:00:00,17,716.8,52,1,金泉两河,67.0,82.0,90,6.1981,6.1981
2020-02-12 17:00:00,17,716.8,49,1,金泉两河,63.0,79.0,85,6.3626,6.3626
2020-02-12 18:00:00,17,716.8,49,2,金泉两河,61.0,78.0,83,6.0937,6.0937
2020-02-12 19:00:00,16,717.4,55,3,金泉两河,64.0,83.0,87,5.7199,5.7199
2020-02-12 20:00:00,16,717.4,55,2,金泉两河,67.0,87.0,90,5.7368,5.7368
2020-02-12 21:00:00,15,717.9,59,2,金泉两河,85.0,112.0,113,4.0324,4.0324
2020-02-12 22:00:00,14,717.8,67,0,金泉两河,87.0,116.0,115,3.7859,3.7859
2020-02-12 23:00:00,14,718.5,72,0,金泉两河,85.0,110.0,113,3.5725,3.5725
2020-02-13 00:00:00,13,717.6,77,0,金泉两河,91.0,113.0,120,4.28,4.28
2020-02-13 01:00:00,13,717.6,77,0,金泉两河,100.0,122.0,132,4.1054,4.1054
2020-02-13 02:00:00,13,716.9,72,0,金泉两河,98.0,116.0,129,4.0943,4.0943
2020-02-13 03:00:00,13,716.9,72,1,金泉两河,97.0,114.0,128,4.2642,4.2642
2020-02-13 04:00:00,12,716,77,0,金泉两河,98.0,114.0,129,4.0994,4.0994
2020-02-13 05:00:00,12,716,77,0,金泉两河,97.0,113.0,128,4.1437,4.1437
2020-02-13 06:00:00,12,715.4,77,0,金泉两河,99.0,114.0,130,3.9397,3.9397
2020-02-13 07:00:00,12,716,77,0,金泉两河,98.0,111.0,129,3.9245,3.9245
2020-02-13 08:00:00,12,716,77,0,金泉两河,95.0,107.0,125,3.849,3.849
2020-02-13 09:00:00,12,716,82,0,金泉两河,96.0,110.0,127,3.8468,3.8468
2020-02-13 10:00:00,13,716.9,77,0,金泉两河,94.0,107.0,124,4.0996,4.0996
2020-02-13 11:00:00,15,716.5,63,0,金泉两河,93.0,105.0,123,4.3296,4.3296
2020-02-13 12:00:00,16,716,59,1,金泉两河,85.0,96.0,113,5.4169,5.4169
2020-02-13 13:00:00,18,715,52,1,金泉两河,76.0,85.0,102,5.8205,5.8205
2020-02-13 14:00:00,18,714.3,52,2,金泉两河,72.0,79.0,97,5.3563,5.3563
2020-02-13 15:00:00,18,713.6,52,1,金泉两河,70.0,77.0,94,6.0215,6.0215
2020-02-13 16:00:00,18,712.9,49,0,金泉两河,71.0,80.0,95,5.8393,5.8393
2020-02-13 17:00:00,18,712.9,49,1,金泉两河,70.0,80.0,94,5.7725,5.7725
2020-02-13 18:00:00,18,713.6,49,1,金泉两河,74.0,85.0,99,5.6792,5.6792
2020-02-13 19:00:00,16,714,59,0,金泉两河,74.0,89.0,99,5.8898,5.8898
2020-02-13 20:00:00,17,714.1,56,1,金泉两河,74.0,92.0,99,5.4596,5.4596
2020-02-13 21:00:00,16,714.7,59,2,金泉两河,81.0,100.0,108,4.1848,4.1848
2020-02-13 22:00:00,16,714.7,59,1,金泉两河,90.0,109.0,119,4.5724,4.5724
2020-02-13 23:00:00,15,714.6,68,0,金泉两河,96.0,114.0,127,4.6887,4.6887
2020-02-14 00:00:00,14,714.5,72,1,金泉两河,108.0,127.0,142,3.937,3.937
2020-02-14 01:00:00,15,714.6,68,0,金泉两河,119.0,138.0,156,3.8829,3.8829
2020-02-14 02:00:00,15,714.6,68,3,金泉两河,120.0,138.0,158,4.1169,4.1169
2020-02-14 03:00:00,14,713.7,72,2,金泉两河,96.0,112.0,127,5.2017,5.2017
2020-02-14 04:00:00,14,713.7,72,2,金泉两河,80.0,92.0,107,5.9098,5.9098
2020-02-14 05:00:00,14,713.7,67,4,金泉两河,76.0,87.0,102,6.0242,6.0242
2020-02-14 06:00:00,13,713.6,72,0,金泉两河,72.0,82.0,97,5.9188,5.9188
2020-02-14 07:00:00,13,713.6,72,1,金泉两河,70.0,80.0,94,6.02,6.02
2020-02-14 08:00:00,13,714.3,72,0,金泉两河,67.0,76.0,90,5.4334,5.4334
2020-02-14 09:00:00,13,714.8,72,0,金泉两河,70.0,80.0,94,5.6289,5.6289
2020-02-14 10:00:00,13,715.5,72,0,金泉两河,71.0,82.0,95,5.283,5.283
2020-02-14 11:00:00,14,715.7,67,1,金泉两河,73.0,83.0,98,5.2741,5.2741
2020-02-14 12:00:00,14,715.7,67,0,金泉两河,71.0,80.0,95,5.8259,5.8259
2020-02-14 13:00:00,15,715.8,68,1,金泉两河,65.0,74.0,88,6.514,6.514
2020-02-14 14:00:00,15,715.1,63,2,金泉两河,63.0,72.0,85,6.3096,6.3096
2020-02-14 15:00:00,15,714.6,63,2,金泉两河,62.0,70.0,84,6.64,6.64
2020-02-14 16:00:00,15,715.1,59,1,金泉两河,62.0,72.0,84,6.6778,6.6778
2020-02-14 17:00:00,16,715.2,48,3,金泉两河,44.0,59.0,62,8.2227,8.2227
2020-02-14 18:00:00,15,716.5,31,5,金泉两河,20.0,39.0,39,11.3167,11.3167
2020-02-14 19:00:00,15,717.2,29,5,金泉两河,19.0,42.0,42,11.1605,11.1605
2020-02-14 20:00:00,14,718.5,31,5,金泉两河,17.0,47.0,47,11.6467,11.6467
2020-02-14 21:00:00,13,719.8,33,3,金泉两河,16.0,50.0,50,5.2108,5.2108
2020-02-14 22:00:00,13,720.5,23,6,金泉两河,16.0,55.0,53,4.8336,4.8336
2020-02-14 23:00:00,13,721.2,23,4,金泉两河,14.0,58.0,54,4.3776,4.3776
2020-02-15 00:00:00,12,721,22,4,金泉两河,14.0,63.0,57,12.3478,12.3478
2020-02-15 01:00:00,12,721.8,22,1,金泉两河,15.0,74.0,62,11.8088,11.8088
2020-02-15 02:00:00,12,721.8,24,1,金泉两河,16.0,82.0,66,12.0907,12.0907
2020-02-15 03:00:00,11,721.6,32,4,金泉两河,16.0,85.0,68,11.5899,11.5899
2020-02-15 04:00:00,11,721.6,30,1,金泉两河,16.0,92.0,71,11.7241,11.7241
2020-02-15 05:00:00,11,722.4,22,4,金泉两河,17.0,98.0,74,11.4452,11.4452
2020-02-15 06:00:00,11,722.4,20,5,金泉两河,19.0,119.0,85,9.6277,9.6277
2020-02-15 07:00:00,10,723.7,20,5,金泉两河,21.0,142.0,96,9.903,9.903
2020-02-15 08:00:00,9,724.9,20,5,金泉两河,19.0,136.0,93,10.5249,10.5249
2020-02-15 09:00:00,9,726.3,20,5,金泉两河,16.0,119.0,85,12.6582,12.6582
2020-02-15 10:00:00,8,726.9,20,5,金泉两河,14.0,104.0,77,14.1798,14.1798
2020-02-15 11:00:00,8,727.7,21,5,金泉两河,13.0,98.0,74,14.007,14.007
2020-02-15 12:00:00,7,728.2,23,5,金泉两河,13.0,93.0,72,14.9322,14.9322
2020-02-15 13:00:00,7,727.5,23,5,金泉两河,14.0,92.0,71,13.8965,13.8965
2020-02-15 14:00:00,6,726.6,29,6,金泉两河,14.0,92.0,71,13.4761,13.4761
2020-02-15 15:00:00,6,726.6,34,5,金泉两河,17.0,104.0,77,12.4763,12.4763
2020-02-15 16:00:00,6,726.6,46,4,金泉两河,19.0,99.0,75,12.3612,12.3612
2020-02-15 17:00:00,6,727.4,46,1,金泉两河,20.0,88.0,69,12.7051,12.7051
2020-02-15 18:00:00,6,727.4,46,0,金泉两河,20.0,100.0,75,11.5086,11.5086
2020-02-15 19:00:00,6,728,39,2,金泉两河,22.0,136.0,93,12.9241,12.9241
2020-02-15 20:00:00,6,729.3,39,2,金泉两河,34.0,156.0,103,12.7289,12.7289
2020-02-15 21:00:00,5,729.1,45,2,金泉两河,34.0,136.0,93,12.0225,12.0225
2020-02-15 22:00:00,5,730.5,49,3,金泉两河,27.0,111.0,81,11.9865,11.9865
2020-02-15 23:00:00,5,730.5,57,3,金泉两河,28.0,110.0,80,11.9317,11.9317
2020-02-16 00:00:00,4,730.3,65,1,金泉两河,27.0,100.0,75,12.4294,12.4294
2020-02-16 01:00:00,4,730.3,70,1,金泉两河,28.0,100.0,75,12.7156,12.7156
2020-02-16 02:00:00,4,729.7,65,1,金泉两河,28.0,105.0,78,12.423,12.423
2020-02-16 03:00:00,1,728.5,81,1,金泉两河,29.0,112.0,81,10.9387,10.9387
2020-02-16 04:00:00,2,728.6,87,2,金泉两河,30.0,114.0,82,11.8533,11.8533
2020-02-16 05:00:00,2,727.9,87,2,金泉两河,33.0,123.0,87,11.6562,11.6562
2020-02-16 06:00:00,1,727.7,87,2,金泉两河,30.0,117.0,84,10.9795,10.9795
2020-02-16 07:00:00,1,727.7,87,1,金泉两河,31.0,116.0,83,10.3999,10.3999
2020-02-16 08:00:00,1,727.2,87,0,金泉两河,30.0,114.0,82,9.8324,9.8324
2020-02-16 09:00:00,3,728,87,1,金泉两河,32.0,112.0,81,9.764,9.764
2020-02-16 10:00:00,6,728.5,66,1,金泉两河,32.0,112.0,81,11.7554,11.7554
2020-02-16 11:00:00,7,728.7,61,1,金泉两河,32.0,110.0,80,11.7482,11.7482
2020-02-16 12:00:00,10,728.7,43,1,金泉两河,29.0,100.0,75,12.1216,12.1216
2020-02-16 13:00:00,11,727.4,32,2,金泉两河,26.0,87.0,69,13.6094,13.6094
2020-02-16 14:00:00,12,726.8,24,1,金泉两河,20.0,69.0,60,15.9848,15.9848
2020-02-16 15:00:00,12,726.1,24,3,金泉两河,17.0,57.0,54,16.4209,16.4209
2020-02-16 16:00:00,13,725.5,24,2,金泉两河,18.0,57.0,54,16.6163,16.6163
2020-02-16 17:00:00,12,725.4,22,2,金泉两河,16.0,53.0,52,17.5659,17.5659
2020-02-16 18:00:00,12,726.1,26,2,金泉两河,16.0,52.0,51,17.5823,17.5823
2020-02-16 19:00:00,11,726.6,26,2,金泉两河,17.0,53.0,52,16.4441,16.4441
2020-02-16 20:00:00,10,727.2,32,1,金泉两河,18.0,54.0,52,16.2326,16.2326
2020-02-16 21:00:00,10,728,35,2,金泉两河,19.0,55.0,53,10.8759,10.8759
2020-02-16 22:00:00,9,728.5,40,2,金泉两河,22.0,61.0,56,11.7841,11.7841
2020-02-16 23:00:00,9,729,46,2,金泉两河,23.0,61.0,56,12.659,12.659
2020-02-17 00:00:00,9,729,50,3,金泉两河,33.0,76.0,63,11.8875,11.8875
2020-02-17 01:00:00,9,729,54,2,金泉两河,40.0,84.0,67,11.0803,11.0803
2020-02-17 02:00:00,8,728.8,62,1,金泉两河,42.0,84.0,67,11.2432,11.2432
2020-02-17 03:00:00,8,728.8,57,2,金泉两河,46.0,86.0,68,9.7161,9.7161
2020-02-17 04:00:00,8,728.8,57,2,金泉两河,51.0,91.0,71,10.0167,10.0167
2020-02-17 05:00:00,8,728.3,57,1,金泉两河,52.0,95.0,73,9.594,9.594
2020-02-17 06:00:00,7,728.2,66,0,金泉两河,53.0,100.0,75,9.7103,9.7103
2020-02-17 07:00:00,7,728.7,66,1,金泉两河,54.0,107.0,79,9.0518,9.0518
2020-02-17 08:00:00,7,729.4,66,1,金泉两河,54.0,110.0,80,9.3075,9.3075
2020-02-17 09:00:00,8,729.6,66,0,金泉两河,53.0,111.0,81,9.6201,9.6201
2020-02-17 10:00:00,9,729.7,58,0,金泉两河,48.0,101.0,76,10.2538,10.2538
2020-02-17 11:00:00,9,729.7,58,1,金泉两河,44.0,97.0,74,10.2685,10.2685
2020-02-17 12:00:00,10,729.9,54,2,金泉两河,—,—,—,10.906,10.906
2020-02-17 13:00:00,11,729.3,47,2,金泉两河,40.0,95.0,73,12.2294,12.2294
2020-02-17 14:00:00,12,729,38,2,金泉两河,33.0,80.0,65,12.8844,12.8844
2020-02-17 15:00:00,12,728.3,35,2,金泉两河,27.0,65.0,58,14.9446,14.9446
2020-02-17 16:00:00,12,728.3,33,3,金泉两河,27.0,66.0,58,13.1002,13.1002
2020-02-17 17:00:00,13,727.7,31,3,金泉两河,27.0,65.0,58,12.7866,12.7866
2020-02-17 18:00:00,12,727.5,33,1,金泉两河,25.0,59.0,55,14.1778,14.1778
2020-02-17 19:00:00,11,728.1,38,2,金泉两河,27.0,63.0,57,9.4897,9.4897
2020-02-17 20:00:00,10,728,43,2,金泉两河,32.0,70.0,60,12.096,12.096
2020-02-17 21:00:00,9,728.5,50,2,金泉两河,35.0,74.0,62,15.8914,15.8914
2020-02-17 22:00:00,9,728.5,50,1,金泉两河,39.0,81.0,66,14.8584,14.8584
2020-02-17 23:00:00,8,728.3,57,2,金泉两河,42.0,82.0,66,14.4213,14.4213
2020-02-18 00:00:00,9,728.5,54,2,金泉两河,44.0,82.0,66,9.6988,9.6988
2020-02-18 01:00:00,8,727.7,57,0,金泉两河,51.0,90.0,70,8.8799,8.8799
2020-02-18 02:00:00,7,727.5,66,2,金泉两河,56.0,94.0,77,8.6431,8.6431
2020-02-18 03:00:00,6,726.6,71,0,金泉两河,59.0,94.0,80,8.5926,8.5926
2020-02-18 04:00:00,6,725.9,71,0,金泉两河,60.0,93.0,82,8.2867,8.2867
2020-02-18 05:00:00,4,724.9,81,0,金泉两河,60.0,93.0,82,7.4504,7.4504
2020-02-18 06:00:00,4,724.9,81,0,金泉两河,60.0,93.0,82,7.313,7.313
2020-02-18 07:00:00,5,725.1,76,0,金泉两河,59.0,88.0,80,7.0605,7.0605
2020-02-18 08:00:00,5,725.1,76,0,金泉两河,58.0,84.0,79,7.0323,7.0323
2020-02-18 09:00:00,8,726.2,71,0,金泉两河,58.0,83.0,79,7.1227,7.1227
2020-02-18 10:00:00,9,726.3,58,0,金泉两河,59.0,85.0,80,7.7465,7.7465
2020-02-18 11:00:00,11,726.6,47,0,金泉两河,57.0,79.0,78,8.2565,8.2565
2020-02-18 12:00:00,11,726.6,44,0,金泉两河,57.0,78.0,78,10.5517,10.5517
2020-02-18 13:00:00,12,725.4,44,2,金泉两河,52.0,70.0,72,8.931,8.931
2020-02-18 14:00:00,12,724.7,41,4,金泉两河,52.0,72.0,72,8.6367,8.6367
2020-02-18 15:00:00,12,724,41,4,金泉两河,52.0,73.0,72,10.4585,10.4585
2020-02-18 16:00:00,12,723.2,41,3,金泉两河,34.0,50.0,50,12.8329,12.8329
2020-02-18 17:00:00,12,723.2,38,2,金泉两河,31.0,46.0,46,13.0567,13.0567
2020-02-18 18:00:00,11,723.1,41,3,金泉两河,26.0,40.0,40,12.5264,12.5264
2020-02-18 19:00:00,11,723.8,44,2,金泉两河,30.0,48.0,48,9.9637,9.9637
2020-02-18 20:00:00,10,724.4,50,3,金泉两河,40.0,66.0,58,10.6135,10.6135
2020-02-18 21:00:00,10,724.4,54,3,金泉两河,38.0,63.0,57,10.9888,10.9888
2020-02-18 22:00:00,8,724.8,71,3,金泉两河,35.0,58.0,54,10.7758,10.7758
2020-02-18 23:00:00,8,725.5,71,2,金泉两河,40.0,65.0,58,10.93,10.93
2020-02-19 00:00:00,7,725.4,81,2,金泉两河,41.0,65.0,58,9.3185,9.3185
2020-02-19 01:00:00,7,724.6,81,3,金泉两河,43.0,66.0,60,8.5775,8.5775
2020-02-19 02:00:00,6,724.5,87,1,金泉两河,48.0,72.0,67,7.9239,7.9239
2020-02-19 03:00:00,6,724.5,87,0,金泉两河,49.0,72.0,68,6.8731,6.8731
2020-02-19 04:00:00,5,723.6,93,1,金泉两河,52.0,74.0,72,6.2976,6.2976
2020-02-19 05:00:00,5,723.6,93,2,金泉两河,—,—,—,5.3572,5.3572
2020-02-19 06:00:00,4,723.5,93,1,金泉两河,—,—,—,4.2044,4.2044
2020-02-19 07:00:00,4,723.5,93,1,金泉两河,—,—,—,4.0015,4.0015
2020-02-19 08:00:00,4,723.5,93,1,金泉两河,—,—,—,3.9033,3.9033
2020-02-19 09:00:00,6,724.5,93,0,金泉两河,—,—,—,5.2495,5.2495
2020-02-19 10:00:00,8,724.8,82,1,金泉两河,—,—,—,8.9863,8.9863
2020-02-19 11:00:00,10,725.1,62,2,金泉两河,37.0,46.0,53,9.6964,9.6964
2020-02-19 12:00:00,12,724.7,54,2,金泉两河,35.0,42.0,50,10.8084,10.8084
2020-02-19 13:00:00,13,724.1,47,2,金泉两河,36.0,43.0,52,10.1703,10.1703
2020-02-19 14:00:00,14,722.8,41,2,金泉两河,37.0,45.0,53,10.7508,10.7508
2020-02-19 15:00:00,15,722.2,39,2,金泉两河,33.0,41.0,48,10.9082,10.9082
2020-02-19 16:00:00,14,721.3,41,2,金泉两河,34.0,42.0,49,11.398,11.398
2020-02-19 17:00:00,14,721.3,44,1,金泉两河,33.0,42.0,48,11.441,11.441
2020-02-19 18:00:00,13,721.2,47,3,金泉两河,34.0,44.0,49,10.807,10.807
2020-02-19 19:00:00,12,721,51,4,金泉两河,37.0,49.0,53,10.6606,10.6606
2020-02-19 20:00:00,12,721.8,54,5,金泉两河,35.0,47.0,50,11.2008,11.2008
2020-02-19 21:00:00,11,722.4,58,4,金泉两河,36.0,49.0,52,12.4663,12.4663
2020-02-19 22:00:00,11,722.4,62,3,金泉两河,41.0,57.0,58,10.4508,10.4508
2020-02-19 23:00:00,11,722.4,58,2,金泉两河,45.0,60.0,63,10.1864,10.1864
2020-02-20 00:00:00,10,722.2,62,2,金泉两河,45.0,59.0,63,9.7284,9.7284
2020-02-20 01:00:00,10,722.9,62,1,金泉两河,48.0,62.0,67,9.0115,9.0115
2020-02-20 02:00:00,10,722.2,67,0,金泉两河,50.0,64.0,69,8.6817,8.6817
2020-02-20 03:00:00,10,722.2,67,0,金泉两河,54.0,68.0,74,7.9761,7.9761
2020-02-20 04:00:00,10,722.2,67,0,金泉两河,51.0,63.0,70,8.4692,8.4692
2020-02-20 05:00:00,9,722.1,71,0,金泉两河,50.0,61.0,69,8.3859,8.3859
2020-02-20 06:00:00,9,722.1,71,0,金泉两河,53.0,64.0,73,7.7964,7.7964
2020-02-20 07:00:00,9,722.8,76,0,金泉两河,60.0,72.0,82,6.2386,6.2386
2020-02-20 08:00:00,9,723.5,76,0,金泉两河,63.0,75.0,85,6.3406,6.3406
2020-02-20 09:00:00,9,724.3,71,2,金泉两河,62.0,72.0,84,6.2841,6.2841
2020-02-20 10:00:00,10,725.1,71,2,金泉两河,62.0,71.0,84,7.2236,7.2236
2020-02-20 11:00:00,10,725.8,67,1,金泉两河,58.0,67.0,79,6.9414,6.9414
2020-02-20 12:00:00,11,726,58,3,金泉两河,57.0,65.0,78,8.1816,8.1816
2020-02-20 13:00:00,12,725.4,51,3,金泉两河,50.0,56.0,69,9.2855,9.2855
2020-02-20 14:00:00,12,724.7,51,2,金泉两河,44.0,50.0,62,8.7727,8.7727
2020-02-20 15:00:00,12,724,51,2,金泉两河,45.0,52.0,63,8.7094,8.7094
2020-02-20 16:00:00,12,724,51,2,金泉两河,—,—,—,8.2518,8.2518
2020-02-20 17:00:00,12,724.7,51,3,金泉两河,—,—,—,10.2966,10.2966
2020-02-20 18:00:00,12,724.7,54,5,金泉两河,41.0,51.0,58,10.6376,10.6376
2020-02-20 19:00:00,11,726,62,5,金泉两河,37.0,46.0,53,10.3162,10.3162
2020-02-20 20:00:00,10,726.5,67,4,金泉两河,37.0,47.0,53,9.6783,9.6783
2020-02-20 21:00:00,10,727.2,67,2,金泉两河,41.0,53.0,58,9.4368,9.4368
2020-02-20 22:00:00,10,728,71,0,金泉两河,44.0,57.0,62,9.4436,9.4436
2020-02-20 23:00:00,10,728.7,71,2,金泉两河,—,—,—,9.6227,9.6227
2020-02-21 00:00:00,9,729,71,2,金泉两河,—,—,—,11.5922,11.5922
2020-02-21 01:00:00,9,728.5,66,1,金泉两河,—,—,—,7.7878,7.7878
2020-02-21 02:00:00,8,728.3,76,1,金泉两河,—,—,—,6.8872,6.8872
2020-02-21 03:00:00,7,728.2,81,1,金泉两河,—,—,—,6.7998,6.7998
2020-02-21 04:00:00,6,727.4,93,0,金泉两河,—,—,—,4.0334,4.0334
2020-02-21 05:00:00,6,727.4,93,0,金泉两河,—,—,—,2.5919,2.5919
2020-02-21 06:00:00,5,727.2,93,0,金泉两河,—,—,—,2.2451,2.2451
2020-02-21 07:00:00,4,727.7,100,1,金泉两河,—,—,—,2.8656,2.8656
2020-02-21 08:00:00,5,728.3,93,0,金泉两河,—,—,—,5.863,5.863
2020-02-21 09:00:00,7,728.7,100,0,金泉两河,—,—,—,4.1744,4.1744
2020-02-21 10:00:00,10,729.9,76,2,金泉两河,—,—,—,6.347,6.347
2020-02-21 11:00:00,11,730,72,3,金泉两河,—,—,—,9.2823,9.2823
2020-02-21 12:00:00,13,730.3,55,2,金泉两河,—,—,—,10.4865,10.4865
2020-02-21 13:00:00,14,729.7,44,1,金泉两河,—,—,—,13.0311,13.0311
2020-02-21 14:00:00,15,728.7,39,1,金泉两河,—,—,—,12.6204,12.6204
2020-02-21 15:00:00,16,728.1,36,1,金泉两河,—,—,—,12.5964,12.5964
2020-02-21 16:00:00,16,727.4,39,3,金泉两河,—,—,—,12.475,12.475
2020-02-21 17:00:00,15,727.2,39,0,金泉两河,—,—,—,12.6681,12.6681
2020-02-21 18:00:00,15,727.2,39,0,金泉两河,—,—,—,12.7365,12.7365
2020-02-21 19:00:00,14,727.8,48,2,金泉两河,—,—,—,11.999,11.999
2020-02-21 20:00:00,13,728.4,55,1,金泉两河,—,—,—,9.4085,9.4085
2020-02-21 21:00:00,13,729.1,55,1,金泉两河,—,—,—,9.4323,9.4323
2020-02-21 22:00:00,12,729,63,2,金泉两河,—,—,—,8.6641,8.6641
2020-02-21 23:00:00,12,729,63,0,金泉两河,—,—,—,4.7068,4.7068
2020-02-22 00:00:00,12,729.4,63,0,金泉两河,—,—,—,7.2972,7.2972
2020-02-22 01:00:00,12,729,63,1,金泉两河,55.0,76.0,75,12.0675,12.0675
2020-02-22 02:00:00,12,729,63,0,金泉两河,42.0,62.0,59,7.6856,7.6856
2020-02-22 03:00:00,11,728.5,65,0,金泉两河,45.0,66.0,63,7.5051,7.5051
2020-02-22 04:00:00,11,728.1,67,0,金泉两河,62.0,87.0,84,7.0953,7.0953
2020-02-22 05:00:00,10,727.2,76,0,金泉两河,72.0,99.0,97,6.678,6.678
2020-02-22 06:00:00,10,727.2,76,0,金泉两河,75.0,100.0,100,6.5021,6.5021
2020-02-22 07:00:00,11,727.4,67,2,金泉两河,76.0,99.0,102,6.2384,6.2384
2020-02-22 08:00:00,11,728.1,72,0,金泉两河,76.0,97.0,102,6.1875,6.1875
2020-02-22 09:00:00,11,728.1,72,1,金泉两河,76.0,98.0,102,5.7107,5.7107
2020-02-22 10:00:00,11,728.8,72,0,金泉两河,72.0,98.0,97,6.0263,6.0263
2020-02-22 11:00:00,11,728.8,72,1,金泉两河,63.0,88.0,85,6.1373,6.1373
2020-02-22 12:00:00,12,728.3,67,0,金泉两河,56.0,79.0,77,7.4805,7.4805
2020-02-22 13:00:00,13,727.7,59,0,金泉两河,60.0,85.0,82,7.388,7.388
2020-02-22 14:00:00,13,726.9,59,0,金泉两河,68.0,94.0,92,6.6925,6.6925
2020-02-22 15:00:00,13,726.3,59,1,金泉两河,71.0,97.0,95,6.3508,6.3508
2020-02-22 16:00:00,13,725.5,59,1,金泉两河,70.0,96.0,94,6.4282,6.4282
2020-02-22 17:00:00,13,726.3,59,2,金泉两河,72.0,96.0,97,6.3267,6.3267
2020-02-22 18:00:00,13,726.3,63,1,金泉两河,75.0,98.0,100,6.1221,6.1221
2020-02-22 19:00:00,12,726.8,67,2,金泉两河,—,—,—,5.5923,5.5923
2020-02-22 20:00:00,12,726.8,72,1,金泉两河,—,—,—,5.5117,5.5117
2020-02-22 21:00:00,12,727.5,72,1,金泉两河,—,—,—,8.8806,8.8806
2020-02-22 22:00:00,12,727.5,72,1,金泉两河,—,—,—,9.0216,9.0216
2020-02-22 23:00:00,11,727.4,77,1,金泉两河,—,—,—,8.0622,8.0622
2020-02-23 00:00:00,11,727.4,77,0,金泉两河,—,—,—,4.7289,4.7289
2020-02-23 01:00:00,11,726.6,77,0,金泉两河,—,—,—,5.015,5.015
2020-02-23 02:00:00,11,726,72,0,金泉两河,—,—,—,4.7687,4.7687
2020-02-23 03:00:00,11,726,77,0,金泉两河,—,—,—,4.4638,4.4638
2020-02-23 04:00:00,10,725.1,82,0,金泉两河,80.0,99.0,107,4.5188,4.5188
2020-02-23 05:00:00,10,724.4,82,0,金泉两河,86.0,105.0,114,4.2745,4.2745
2020-02-23 06:00:00,9,723.5,94,1,金泉两河,85.0,104.0,113,4.0851,4.0851
2020-02-23 07:00:00,10,723.7,82,0,金泉两河,88.0,107.0,117,3.96,3.96
2020-02-23 08:00:00,10,723.7,82,0,金泉两河,97.0,116.0,128,3.6293,3.6293
2020-02-23 09:00:00,10,724.4,88,0,金泉两河,105.0,126.0,138,4.2414,4.2414
2020-02-23 10:00:00,11,724.6,82,0,金泉两河,104.0,124.0,137,4.5092,4.5092
2020-02-23 11:00:00,12,724.7,72,0,金泉两河,99.0,118.0,130,4.4387,4.4387
2020-02-23 12:00:00,13,724.1,67,1,金泉两河,97.0,116.0,128,4.5898,4.5898
2020-02-23 13:00:00,13,722.7,63,1,金泉两河,94.0,112.0,124,4.9839,4.9839
2020-02-23 14:00:00,14,721.3,59,0,金泉两河,85.0,104.0,113,5.0908,5.0908
2020-02-23 15:00:00,14,720.7,55,1,金泉两河,88.0,111.0,117,4.8782,4.8782
2020-02-23 16:00:00,14,719.9,55,2,金泉两河,96.0,121.0,127,4.8681,4.8681
2020-02-23 17:00:00,14,719.3,55,2,金泉两河,79.0,101.0,105,5.8942,5.8942
2020-02-23 18:00:00,13,719.1,59,2,金泉两河,54.0,73.0,74,7.3708,7.3708
2020-02-23 19:00:00,13,719.1,59,3,金泉两河,59.0,81.0,80,6.6801,6.6801
2020-02-23 20:00:00,13,719.8,63,2,金泉两河,64.0,87.0,87,6.5669,6.5669
